Date,Beta_Mkt,Beta_SMB,Beta_HML
2021-07-01,1.5111028207804797,-0.7192678916389783,-0.5507245846111004
2021-08-01,1.4661140881230195,-0.39822999748794113,-0.3401030970049475
2021-09-01,1.2099635622985525,-0.4252529697155145,-0.27270251882618
2021-10-01,0.7823796836045261,-0.8559629637271519,-0.6744977211944475
2021-11-01,1.1662520487921455,-0.4326623708676416,-0.3456135476931247
2021-12-01,1.0598378821662238,-0.4302257820111054,-0.41836701327033343
2022-01-01,1.291057613904047,-0.5460384423708663,-0.26497596151428365
2022-02-01,0.9616666277969497,-0.8875796066662724,-0.6994338291597575
2022-03-01,1.100973495756546,-0.25601129323978533,-0.251433131478756
2022-04-01,1.3679450485453652,-0.44873249383138103,-0.4582271354084963
2022-05-01,1.1618541299597127,-0.7483815948783388,-0.49604600219766265
2022-06-01,1.1738227806052104,-0.6253139661920827,-0.3866366083974514
2022-07-01,1.4064514647932957,-0.5399983903254858,-0.6931080345460492
2022-08-01,1.2772470765566983,-0.7721775388565504,-0.5538461501822379
2022-09-01,1.1667398421878006,-0.6876372971052762,-0.41823590947222733
2022-10-01,1.10930757252088,-1.4379255238795194,-1.242501523976738
2022-11-01,1.5548222031244647,-1.5220403147777435,-0.8933263370582675
2022-12-01,1.2770912520438473,-0.13844916783014,-0.4111092939593034
2023-01-01,1.1548672532268482,-0.7732780924938951,-0.9975639093350828
2023-02-01,1.5583956269488317,-0.09298823369476877,-0.6133541443649373
2023-03-01,1.1123084281093123,-0.13378746480499695,-0.6840936403692989
2023-04-01,1.347348775771256,-0.7366736582476745,-1.4010867405884015
2023-05-01,1.105196490563429,-0.35946067300270895,-0.3627614828893426
2023-06-01,1.1443570117207726,0.1131009575592676,-0.8479207555541594
2023-07-01,1.7188604011393709,-0.5478951857526194,-0.35078167915153236
2023-08-01,1.3018143917971172,-0.08615185293676758,-0.13567696384127015
2023-09-01,1.5170028679796392,-0.4943270535775314,-0.3127704621557948
2023-10-01,1.301590721597478,-0.6087832596314362,-0.8560269772326357
2023-11-01,1.385988406271301,-0.3682692581315027,-0.6045372366855278
2023-12-01,0.9358798970365547,-0.3221433479214033,-0.4201059336547227
2024-01-01,1.7733572724624738,-0.4068213550910186,-0.641306622678986
2024-02-01,1.2346154538047782,-0.29253153790680264,-0.2473901747478851
2024-03-01,0.8395046054305708,-0.04406116363676446,-0.7781931628594028
2024-04-01,1.3429770288977203,-0.13829424517232725,-0.47571002484267577
2024-05-01,1.1788222181059675,0.4320866015453817,-0.5860556277657627
2024-06-01,0.6723343140044236,0.4420984393721699,-0.9232932418730471
2024-07-01,1.1429935931102477,-0.36858641065943903,-0.23132661872884508
2024-08-01,1.1387668419924717,-0.2502159077353765,0.06455588858891612
2024-09-01,0.9395410939899542,0.20482905600698226,-0.3552635172490476
2024-10-01,1.1006423891821415,0.1482845428078747,-0.4850820213932113
2024-11-01,1.469456539914431,-0.6628890744837134,-0.2829793093713179
2024-12-01,0.9899457642905704,0.2678294366389587,-0.41522017440297904
2025-01-01,1.2451574802164929,-1.1418601031751214,-0.2181843388915165
2025-02-01,1.2839390005073483,-0.4630656906359216,-0.012021380657045388
2025-03-01,0.9768599963295465,-0.12738207416747263,-0.6495230381069756
2025-04-01,1.0175277496158437,0.41985715633457893,-0.6243768984661049
2025-05-01,0.8821198446353575,0.09415456574268802,-1.225299166362187
2025-06-01,0.9306113357773917,-0.0898180252173397,-0.13225960350640026
2025-07-01,1.03870482181558,-0.4794734389053568,0.06579619508127907
2025-08-01,1.677954581202519,-0.5711661869768877,0.10331913913433265
